,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3250,0.692,0.681,0.693,0.7,0.702,0.674,0.662,0.59,0.681,0.678,0.71,0.455,0.456,0.153,0.146,0.675,0.674,0.586,0.345,0.229,0.19,0.151,0.233,0.492,0.61,0.421,0.35,0.565,0.661,0.643,0.651,0.655,0.489,0.432,0.304,0.227,0.139,0.444
3251,0.704,0.692,0.709,0.713,0.714,0.683,0.672,0.604,0.693,0.688,0.722,0.38,0.422,0.188,0.152,0.685,0.686,0.602,0.299,0.242,0.225,0.166,0.276,0.503,0.615,0.424,0.398,0.568,0.668,0.67,0.673,0.686,0.511,0.35,0.258,0.219,0.157,0.454
3252,0.679,0.665,0.686,0.687,0.686,0.636,0.636,0.592,0.672,0.661,0.696,0.298,0.359,0.219,0.153,0.656,0.655,0.592,0.254,0.254,0.26,0.178,0.284,0.511,0.599,0.401,0.414,0.519,0.636,0.659,0.656,0.673,0.481,0.298,0.239,0.207,0.172,0.446
3253,0.617,0.599,0.625,0.624,0.62,0.562,0.564,0.533,0.611,0.593,0.632,0.269,0.299,0.218,0.16,0.586,0.578,0.534,0.211,0.257,0.273,0.182,0.266,0.483,0.551,0.357,0.361,0.439,0.567,0.606,0.595,0.618,0.385,0.27,0.219,0.184,0.176,0.398
3254,0.515,0.493,0.527,0.524,0.518,0.438,0.458,0.433,0.513,0.485,0.532,0.224,0.232,0.186,0.148,0.469,0.464,0.422,0.17,0.237,0.243,0.168,0.224,0.397,0.456,0.289,0.263,0.354,0.471,0.514,0.496,0.526,0.277,0.224,0.172,0.15,0.156,0.312
3255,0.375,0.357,0.394,0.39,0.384,0.302,0.33,0.31,0.385,0.346,0.396,0.15,0.155,0.134,0.111,0.315,0.318,0.286,0.126,0.188,0.171,0.128,0.16,0.261,0.334,0.197,0.172,0.256,0.348,0.387,0.367,0.401,0.185,0.153,0.113,0.113,0.122,0.229
3256,0.23,0.221,0.248,0.243,0.234,0.177,0.196,0.185,0.243,0.205,0.243,0.082,0.089,0.082,0.069,0.189,0.2,0.178,0.077,0.117,0.103,0.082,0.098,0.169,0.224,0.128,0.107,0.174,0.228,0.247,0.243,0.26,0.111,0.087,0.064,0.081,0.081,0.149
3257,0.103,0.104,0.115,0.117,0.098,0.074,0.081,0.084,0.113,0.089,0.105,0.034,0.037,0.039,0.031,0.088,0.098,0.085,0.033,0.05,0.044,0.037,0.046,0.081,0.117,0.06,0.051,0.086,0.114,0.12,0.122,0.129,0.043,0.033,0.027,0.038,0.041,0.071
3258,0.016,0.022,0.023,0.022,0.009,0.006,0.009,0.012,0.017,0.015,0.014,0.005,0.004,0.008,0.005,0.019,0.022,0.016,0.004,0.007,0.007,0.006,0.01,0.019,0.031,0.013,0.01,0.02,0.029,0.032,0.027,0.033,0.002,0.003,0.003,0.004,0.009,0.011
3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.001,0.001,0.0,0.0
3268,0.042,0.039,0.032,0.041,0.049,0.058,0.057,0.059,0.051,0.048,0.042,0.057,0.058,0.012,0.029,0.038,0.041,0.043,0.039,0.034,0.025,0.026,0.011,0.02,0.023,0.018,0.02,0.025,0.032,0.026,0.035,0.025,0.069,0.053,0.056,0.048,0.029,0.054
3269,0.144,0.147,0.136,0.149,0.156,0.172,0.171,0.171,0.15,0.154,0.15,0.156,0.153,0.04,0.08,0.138,0.128,0.125,0.11,0.097,0.074,0.075,0.05,0.091,0.099,0.079,0.071,0.093,0.119,0.119,0.126,0.116,0.178,0.144,0.154,0.127,0.085,0.153
3270,0.282,0.29,0.279,0.286,0.303,0.311,0.312,0.309,0.285,0.287,0.296,0.268,0.265,0.084,0.143,0.274,0.24,0.208,0.202,0.169,0.133,0.136,0.113,0.201,0.212,0.178,0.144,0.193,0.237,0.249,0.25,0.252,0.306,0.257,0.246,0.211,0.157,0.253
3271,0.425,0.433,0.428,0.432,0.45,0.449,0.452,0.44,0.42,0.418,0.441,0.37,0.369,0.144,0.206,0.411,0.352,0.277,0.306,0.229,0.194,0.206,0.187,0.333,0.341,0.295,0.227,0.299,0.363,0.39,0.388,0.392,0.427,0.356,0.325,0.293,0.223,0.34
3272,0.546,0.549,0.551,0.554,0.568,0.564,0.566,0.543,0.538,0.525,0.563,0.429,0.443,0.204,0.25,0.521,0.438,0.317,0.394,0.257,0.242,0.261,0.263,0.446,0.451,0.401,0.283,0.382,0.472,0.509,0.505,0.514,0.529,0.434,0.374,0.343,0.261,0.399
3273,0.633,0.632,0.639,0.64,0.651,0.645,0.644,0.613,0.624,0.6,0.65,0.463,0.49,0.251,0.26,0.601,0.498,0.332,0.447,0.254,0.26,0.282,0.349,0.513,0.535,0.502,0.322,0.465,0.557,0.604,0.596,0.61,0.606,0.475,0.397,0.364,0.268,0.432
3274,0.682,0.678,0.689,0.69,0.697,0.688,0.684,0.662,0.673,0.653,0.699,0.54,0.553,0.336,0.275,0.658,0.588,0.384,0.461,0.262,0.293,0.313,0.473,0.594,0.637,0.597,0.385,0.584,0.649,0.672,0.655,0.671,0.654,0.52,0.445,0.403,0.265,0.497
3275,0.694,0.688,0.702,0.702,0.705,0.693,0.678,0.647,0.685,0.665,0.71,0.578,0.571,0.451,0.278,0.67,0.627,0.439,0.428,0.265,0.325,0.343,0.562,0.634,0.665,0.627,0.452,0.636,0.675,0.686,0.676,0.688,0.659,0.515,0.483,0.425,0.252,0.514
3276,0.67,0.661,0.678,0.677,0.678,0.661,0.65,0.614,0.662,0.644,0.685,0.566,0.547,0.553,0.304,0.649,0.62,0.471,0.382,0.255,0.339,0.39,0.603,0.632,0.643,0.618,0.501,0.632,0.655,0.657,0.66,0.667,0.622,0.503,0.504,0.428,0.252,0.504
3277,0.61,0.599,0.619,0.615,0.613,0.593,0.573,0.53,0.601,0.583,0.623,0.502,0.487,0.541,0.372,0.594,0.579,0.47,0.329,0.227,0.327,0.411,0.551,0.567,0.581,0.56,0.497,0.576,0.598,0.597,0.607,0.607,0.547,0.474,0.462,0.379,0.278,0.458
3278,0.514,0.503,0.523,0.517,0.514,0.492,0.469,0.413,0.505,0.486,0.523,0.412,0.401,0.443,0.375,0.504,0.497,0.427,0.277,0.206,0.328,0.371,0.445,0.47,0.492,0.449,0.452,0.472,0.506,0.505,0.519,0.513,0.436,0.41,0.38,0.298,0.284,0.377
3279,0.388,0.377,0.396,0.387,0.382,0.361,0.342,0.302,0.379,0.363,0.392,0.28,0.286,0.319,0.297,0.38,0.378,0.337,0.217,0.184,0.294,0.288,0.333,0.368,0.385,0.345,0.346,0.36,0.384,0.383,0.401,0.393,0.293,0.294,0.275,0.216,0.248,0.294
3280,0.249,0.236,0.251,0.244,0.235,0.221,0.203,0.178,0.243,0.227,0.243,0.186,0.185,0.218,0.203,0.241,0.245,0.225,0.158,0.158,0.22,0.202,0.237,0.242,0.257,0.232,0.226,0.235,0.245,0.244,0.267,0.256,0.182,0.189,0.179,0.15,0.201,0.188
3281,0.12,0.111,0.118,0.119,0.1,0.098,0.087,0.084,0.115,0.11,0.107,0.085,0.086,0.114,0.111,0.115,0.123,0.114,0.084,0.097,0.124,0.114,0.132,0.122,0.132,0.124,0.121,0.119,0.121,0.118,0.134,0.128,0.081,0.087,0.083,0.081,0.12,0.091
3282,0.023,0.025,0.024,0.024,0.011,0.01,0.011,0.014,0.02,0.023,0.015,0.013,0.013,0.032,0.03,0.026,0.03,0.028,0.02,0.024,0.032,0.032,0.04,0.034,0.036,0.036,0.035,0.033,0.032,0.032,0.031,0.033,0.008,0.011,0.012,0.017,0.035,0.017
3283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3291,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.001,0.0,0.0,0.0,0.008,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.003,0.002,0.002,0.001
3292,0.031,0.018,0.006,0.024,0.046,0.059,0.06,0.064,0.049,0.049,0.035,0.078,0.073,0.047,0.053,0.036,0.043,0.055,0.078,0.056,0.05,0.052,0.037,0.017,0.015,0.028,0.049,0.033,0.023,0.007,0.023,0.01,0.077,0.061,0.073,0.064,0.052,0.062
3293,0.1,0.065,0.044,0.09,0.148,0.173,0.175,0.179,0.148,0.153,0.129,0.193,0.183,0.148,0.152,0.122,0.133,0.168,0.187,0.165,0.148,0.155,0.112,0.049,0.05,0.09,0.155,0.104,0.083,0.026,0.082,0.039,0.198,0.161,0.194,0.168,0.149,0.175
3294,0.17,0.111,0.111,0.182,0.285,0.314,0.318,0.32,0.283,0.267,0.251,0.329,0.317,0.26,0.283,0.215,0.227,0.282,0.318,0.305,0.27,0.28,0.188,0.075,0.081,0.148,0.27,0.172,0.147,0.054,0.143,0.078,0.344,0.3,0.339,0.299,0.276,0.311
3295,0.25,0.154,0.186,0.301,0.42,0.449,0.457,0.452,0.405,0.337,0.374,0.459,0.45,0.36,0.417,0.255,0.306,0.359,0.444,0.429,0.394,0.402,0.257,0.102,0.107,0.176,0.363,0.209,0.163,0.105,0.169,0.116,0.483,0.441,0.472,0.432,0.404,0.429
3296,0.323,0.231,0.251,0.365,0.527,0.561,0.568,0.548,0.504,0.353,0.47,0.565,0.559,0.446,0.528,0.22,0.31,0.407,0.539,0.505,0.482,0.503,0.282,0.148,0.149,0.168,0.401,0.194,0.155,0.163,0.188,0.186,0.594,0.556,0.576,0.539,0.505,0.508
3297,0.394,0.328,0.307,0.395,0.607,0.64,0.644,0.606,0.573,0.346,0.541,0.636,0.634,0.444,0.6,0.216,0.205,0.345,0.598,0.517,0.498,0.56,0.238,0.223,0.206,0.165,0.324,0.157,0.188,0.226,0.266,0.332,0.668,0.636,0.643,0.6,0.572,0.535
3298,0.458,0.42,0.364,0.449,0.63,0.676,0.679,0.647,0.601,0.382,0.577,0.671,0.673,0.356,0.636,0.248,0.182,0.291,0.644,0.514,0.466,0.561,0.204,0.271,0.242,0.235,0.246,0.186,0.28,0.35,0.38,0.486,0.7,0.68,0.673,0.626,0.606,0.572
3299,0.466,0.423,0.381,0.468,0.603,0.67,0.672,0.628,0.591,0.426,0.539,0.665,0.669,0.213,0.607,0.338,0.196,0.216,0.641,0.49,0.397,0.476,0.226,0.281,0.294,0.288,0.175,0.234,0.383,0.383,0.414,0.476,0.691,0.688,0.667,0.619,0.574,0.575
3300,0.432,0.371,0.349,0.426,0.544,0.627,0.621,0.561,0.55,0.476,0.464,0.615,0.624,0.157,0.466,0.408,0.249,0.165,0.606,0.424,0.273,0.36,0.278,0.283,0.336,0.254,0.126,0.252,0.423,0.364,0.382,0.444,0.649,0.66,0.629,0.596,0.461,0.513
3301,0.375,0.338,0.265,0.282,0.425,0.548,0.526,0.468,0.459,0.417,0.302,0.547,0.558,0.151,0.291,0.353,0.314,0.178,0.538,0.261,0.134,0.225,0.263,0.326,0.342,0.262,0.126,0.299,0.381,0.274,0.34,0.36,0.575,0.593,0.553,0.512,0.307,0.425
3302,0.265,0.282,0.216,0.164,0.318,0.442,0.409,0.36,0.348,0.32,0.171,0.452,0.462,0.116,0.134,0.267,0.27,0.2,0.422,0.119,0.081,0.122,0.181,0.272,0.232,0.271,0.133,0.294,0.291,0.202,0.309,0.294,0.469,0.488,0.443,0.385,0.178,0.326
3303,0.133,0.186,0.164,0.118,0.176,0.304,0.26,0.228,0.2,0.219,0.095,0.331,0.338,0.088,0.051,0.207,0.192,0.165,0.278,0.072,0.071,0.064,0.141,0.154,0.134,0.214,0.128,0.224,0.201,0.157,0.23,0.185,0.335,0.354,0.309,0.253,0.096,0.219
3304,0.07,0.092,0.093,0.09,0.082,0.169,0.131,0.117,0.086,0.1,0.056,0.201,0.207,0.066,0.029,0.113,0.117,0.096,0.154,0.05,0.056,0.042,0.103,0.068,0.068,0.12,0.098,0.112,0.108,0.11,0.107,0.103,0.194,0.207,0.174,0.136,0.045,0.113
3305,0.033,0.039,0.036,0.042,0.024,0.057,0.037,0.034,0.025,0.028,0.025,0.094,0.095,0.035,0.014,0.037,0.04,0.039,0.065,0.022,0.029,0.023,0.045,0.027,0.034,0.031,0.041,0.031,0.041,0.075,0.039,0.062,0.083,0.073,0.069,0.049,0.019,0.037
3306,0.005,0.006,0.005,0.005,0.001,0.003,0.002,0.002,0.001,0.003,0.002,0.017,0.015,0.007,0.002,0.006,0.005,0.004,0.011,0.003,0.005,0.005,0.008,0.008,0.012,0.004,0.006,0.004,0.01,0.026,0.007,0.02,0.01,0.007,0.008,0.005,0.003,0.003
3307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.001,0.0
3316,0.01,0.004,0.003,0.014,0.031,0.048,0.032,0.018,0.016,0.018,0.017,0.021,0.036,0.04,0.046,0.009,0.018,0.033,0.044,0.045,0.041,0.046,0.038,0.014,0.007,0.03,0.038,0.024,0.005,0.003,0.004,0.004,0.069,0.037,0.039,0.037,0.049,0.027
3317,0.059,0.029,0.021,0.059,0.114,0.151,0.122,0.074,0.076,0.062,0.079,0.068,0.105,0.124,0.137,0.032,0.061,0.104,0.122,0.127,0.121,0.136,0.124,0.05,0.034,0.102,0.122,0.081,0.033,0.026,0.026,0.028,0.184,0.107,0.128,0.115,0.141,0.089
3318,0.128,0.069,0.04,0.097,0.244,0.288,0.256,0.172,0.168,0.13,0.159,0.178,0.223,0.24,0.258,0.07,0.111,0.187,0.219,0.226,0.216,0.238,0.23,0.091,0.073,0.179,0.224,0.157,0.074,0.059,0.066,0.061,0.329,0.227,0.233,0.217,0.264,0.174
3319,0.173,0.111,0.071,0.128,0.36,0.425,0.4,0.297,0.277,0.201,0.225,0.381,0.374,0.349,0.351,0.11,0.173,0.273,0.304,0.346,0.313,0.339,0.322,0.137,0.117,0.239,0.314,0.218,0.125,0.097,0.109,0.09,0.471,0.37,0.35,0.309,0.381,0.261
3320,0.195,0.139,0.109,0.169,0.452,0.524,0.502,0.417,0.347,0.258,0.294,0.536,0.515,0.381,0.43,0.141,0.204,0.319,0.396,0.444,0.395,0.416,0.374,0.172,0.164,0.28,0.388,0.23,0.165,0.131,0.139,0.121,0.582,0.521,0.476,0.39,0.467,0.322
3321,0.185,0.15,0.136,0.211,0.531,0.599,0.574,0.486,0.356,0.271,0.35,0.617,0.606,0.378,0.486,0.158,0.201,0.301,0.509,0.457,0.438,0.457,0.396,0.21,0.207,0.283,0.367,0.23,0.192,0.175,0.155,0.152,0.655,0.613,0.556,0.448,0.524,0.383
3322,0.197,0.163,0.173,0.242,0.572,0.625,0.583,0.497,0.366,0.263,0.374,0.652,0.648,0.428,0.5,0.157,0.181,0.272,0.611,0.415,0.396,0.465,0.425,0.244,0.232,0.277,0.281,0.231,0.202,0.198,0.169,0.179,0.691,0.659,0.613,0.476,0.539,0.436
3323,0.246,0.175,0.193,0.281,0.553,0.633,0.57,0.473,0.36,0.238,0.368,0.651,0.652,0.4,0.469,0.161,0.151,0.201,0.631,0.326,0.317,0.421,0.423,0.26,0.228,0.273,0.24,0.218,0.193,0.2,0.182,0.201,0.691,0.665,0.631,0.491,0.511,0.451
3324,0.272,0.192,0.198,0.266,0.5,0.614,0.548,0.402,0.345,0.197,0.322,0.613,0.618,0.301,0.438,0.16,0.136,0.144,0.599,0.271,0.246,0.36,0.36,0.217,0.193,0.227,0.189,0.159,0.183,0.195,0.197,0.223,0.655,0.635,0.604,0.49,0.46,0.383
3325,0.245,0.201,0.206,0.183,0.418,0.533,0.466,0.346,0.33,0.217,0.239,0.545,0.553,0.239,0.379,0.187,0.142,0.121,0.517,0.24,0.193,0.279,0.257,0.167,0.165,0.15,0.137,0.123,0.181,0.206,0.23,0.261,0.583,0.57,0.533,0.438,0.385,0.297
3326,0.176,0.165,0.185,0.16,0.288,0.413,0.319,0.253,0.257,0.258,0.159,0.45,0.458,0.17,0.249,0.223,0.151,0.118,0.403,0.199,0.152,0.198,0.17,0.133,0.157,0.107,0.099,0.126,0.206,0.242,0.213,0.257,0.476,0.468,0.42,0.352,0.289,0.199
3327,0.109,0.112,0.146,0.145,0.182,0.301,0.222,0.19,0.178,0.233,0.126,0.326,0.334,0.106,0.138,0.167,0.17,0.107,0.292,0.132,0.094,0.129,0.108,0.133,0.178,0.104,0.088,0.12,0.175,0.207,0.143,0.182,0.341,0.319,0.293,0.238,0.171,0.125
3328,0.09,0.074,0.09,0.095,0.085,0.166,0.126,0.121,0.099,0.139,0.093,0.202,0.206,0.043,0.077,0.112,0.133,0.091,0.181,0.064,0.049,0.064,0.069,0.149,0.145,0.094,0.07,0.1,0.106,0.121,0.099,0.116,0.199,0.186,0.173,0.144,0.098,0.088
3329,0.049,0.047,0.051,0.042,0.034,0.047,0.043,0.044,0.039,0.043,0.045,0.096,0.098,0.02,0.032,0.042,0.064,0.055,0.089,0.021,0.02,0.024,0.038,0.08,0.067,0.07,0.043,0.068,0.07,0.072,0.05,0.062,0.086,0.085,0.078,0.063,0.043,0.041
3330,0.006,0.009,0.012,0.006,0.003,0.001,0.001,0.002,0.004,0.006,0.005,0.018,0.018,0.004,0.004,0.006,0.008,0.009,0.02,0.002,0.003,0.003,0.014,0.027,0.026,0.027,0.011,0.022,0.017,0.023,0.013,0.024,0.011,0.011,0.012,0.01,0.009,0.004
3331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
