,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4504,0.129,0.126,0.099,0.091,0.159,0.177,0.151,0.098,0.165,0.118,0.14,0.094,0.075,0.194,0.234,0.138,0.106,0.088,0.196,0.08,0.124,0.193,0.226,0.143,0.105,0.137,0.124,0.107,0.115,0.092,0.121,0.098,0.046,0.045,0.045,0.072,0.258,0.056
4505,0.071,0.072,0.048,0.053,0.077,0.089,0.071,0.039,0.072,0.051,0.081,0.048,0.037,0.098,0.125,0.071,0.053,0.041,0.108,0.039,0.068,0.106,0.123,0.087,0.074,0.091,0.078,0.076,0.058,0.068,0.064,0.058,0.017,0.016,0.019,0.034,0.142,0.02
4506,0.018,0.019,0.013,0.017,0.015,0.018,0.015,0.007,0.015,0.01,0.022,0.012,0.009,0.046,0.047,0.018,0.014,0.01,0.037,0.011,0.024,0.042,0.052,0.032,0.024,0.039,0.029,0.026,0.018,0.025,0.017,0.016,0.002,0.002,0.003,0.008,0.055,0.003
4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.001,0.02,0.016,0.008,0.013,0.0,0.0,0.001,0.025,0.006,0.008,0.01,0.005,0.001,0.0,0.003,0.005,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.007,0.012,0.0
4516,0.035,0.029,0.029,0.036,0.042,0.046,0.017,0.014,0.019,0.022,0.039,0.095,0.081,0.066,0.075,0.027,0.023,0.035,0.099,0.063,0.068,0.074,0.057,0.057,0.042,0.062,0.067,0.056,0.027,0.031,0.027,0.027,0.028,0.021,0.037,0.06,0.068,0.027
4517,0.097,0.093,0.098,0.108,0.118,0.107,0.044,0.052,0.042,0.069,0.106,0.207,0.181,0.157,0.164,0.083,0.078,0.117,0.205,0.169,0.166,0.17,0.142,0.157,0.128,0.167,0.178,0.156,0.086,0.107,0.087,0.096,0.082,0.072,0.113,0.152,0.151,0.086
4518,0.151,0.164,0.186,0.188,0.211,0.155,0.079,0.118,0.073,0.135,0.195,0.338,0.302,0.279,0.287,0.154,0.163,0.224,0.339,0.312,0.292,0.293,0.256,0.286,0.249,0.296,0.313,0.292,0.164,0.199,0.157,0.175,0.144,0.141,0.217,0.269,0.263,0.163
4519,0.2,0.234,0.298,0.269,0.276,0.179,0.128,0.186,0.112,0.206,0.26,0.467,0.423,0.414,0.422,0.23,0.266,0.349,0.466,0.457,0.428,0.429,0.388,0.426,0.389,0.429,0.445,0.43,0.257,0.279,0.223,0.242,0.209,0.207,0.333,0.398,0.394,0.238
4520,0.25,0.298,0.357,0.322,0.297,0.207,0.192,0.246,0.172,0.259,0.282,0.57,0.524,0.54,0.541,0.297,0.366,0.46,0.573,0.576,0.546,0.547,0.511,0.545,0.515,0.543,0.559,0.55,0.351,0.335,0.275,0.284,0.266,0.279,0.465,0.518,0.502,0.323
4521,0.269,0.322,0.361,0.305,0.302,0.239,0.258,0.289,0.231,0.304,0.288,0.639,0.588,0.615,0.604,0.318,0.412,0.527,0.645,0.653,0.632,0.62,0.601,0.63,0.607,0.626,0.641,0.631,0.42,0.381,0.315,0.3,0.294,0.331,0.55,0.611,0.588,0.416
4522,0.274,0.342,0.409,0.297,0.304,0.292,0.315,0.305,0.267,0.323,0.291,0.673,0.613,0.653,0.64,0.334,0.442,0.578,0.684,0.693,0.679,0.656,0.655,0.679,0.667,0.674,0.688,0.68,0.454,0.429,0.339,0.329,0.293,0.339,0.566,0.648,0.656,0.465
4523,0.277,0.342,0.438,0.307,0.315,0.304,0.334,0.324,0.302,0.332,0.304,0.671,0.613,0.648,0.661,0.35,0.451,0.565,0.689,0.688,0.682,0.661,0.657,0.693,0.686,0.685,0.695,0.694,0.468,0.44,0.336,0.346,0.294,0.325,0.559,0.65,0.673,0.474
4524,0.299,0.349,0.457,0.333,0.315,0.271,0.269,0.334,0.317,0.369,0.328,0.638,0.585,0.62,0.633,0.415,0.525,0.59,0.656,0.645,0.641,0.638,0.617,0.67,0.669,0.653,0.659,0.673,0.489,0.463,0.365,0.355,0.289,0.336,0.537,0.624,0.649,0.463
4525,0.277,0.34,0.412,0.326,0.283,0.245,0.222,0.334,0.299,0.359,0.311,0.572,0.525,0.515,0.518,0.416,0.502,0.527,0.589,0.581,0.58,0.553,0.536,0.611,0.617,0.578,0.572,0.608,0.471,0.453,0.356,0.34,0.267,0.329,0.454,0.562,0.577,0.423
4526,0.24,0.302,0.343,0.269,0.201,0.189,0.202,0.322,0.251,0.301,0.236,0.473,0.434,0.407,0.373,0.389,0.44,0.423,0.489,0.495,0.5,0.442,0.432,0.513,0.528,0.453,0.478,0.491,0.437,0.391,0.34,0.315,0.223,0.259,0.358,0.473,0.463,0.39
4527,0.186,0.229,0.25,0.203,0.171,0.169,0.165,0.231,0.197,0.212,0.177,0.349,0.322,0.298,0.282,0.255,0.3,0.336,0.364,0.376,0.369,0.309,0.347,0.354,0.389,0.332,0.37,0.362,0.311,0.315,0.242,0.226,0.175,0.2,0.284,0.367,0.343,0.305
4528,0.115,0.132,0.143,0.118,0.11,0.11,0.106,0.145,0.118,0.136,0.117,0.22,0.209,0.18,0.173,0.143,0.21,0.244,0.23,0.24,0.233,0.188,0.241,0.216,0.234,0.213,0.235,0.247,0.19,0.196,0.14,0.149,0.128,0.146,0.193,0.24,0.23,0.208
4529,0.06,0.062,0.082,0.064,0.058,0.055,0.053,0.075,0.058,0.083,0.058,0.111,0.109,0.107,0.087,0.081,0.132,0.136,0.117,0.119,0.097,0.1,0.129,0.127,0.128,0.116,0.099,0.137,0.108,0.101,0.061,0.073,0.066,0.078,0.098,0.126,0.124,0.111
4530,0.016,0.017,0.023,0.016,0.01,0.008,0.011,0.023,0.015,0.028,0.012,0.032,0.031,0.041,0.034,0.031,0.049,0.045,0.04,0.038,0.029,0.039,0.05,0.044,0.056,0.038,0.032,0.045,0.044,0.035,0.02,0.022,0.014,0.019,0.027,0.039,0.048,0.035
4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
4532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.002,0.004,0.0,0.021,0.02,0.006,0.013,0.002,0.003,0.006,0.024,0.009,0.006,0.009,0.004,0.001,0.001,0.002,0.004,0.002,0.001,0.0,0.001,0.0,0.017,0.011,0.015,0.014,0.015,0.008
4540,0.05,0.049,0.033,0.038,0.038,0.038,0.039,0.06,0.048,0.065,0.041,0.097,0.091,0.06,0.074,0.058,0.065,0.078,0.097,0.074,0.063,0.072,0.055,0.053,0.054,0.054,0.063,0.055,0.057,0.052,0.051,0.044,0.089,0.073,0.087,0.082,0.077,0.076
4541,0.138,0.143,0.114,0.119,0.104,0.098,0.104,0.14,0.116,0.159,0.121,0.207,0.196,0.152,0.17,0.158,0.161,0.189,0.202,0.184,0.156,0.171,0.144,0.153,0.149,0.155,0.169,0.155,0.154,0.154,0.138,0.138,0.201,0.162,0.2,0.184,0.171,0.18
4542,0.254,0.267,0.23,0.24,0.198,0.17,0.185,0.235,0.191,0.267,0.232,0.333,0.323,0.267,0.295,0.293,0.29,0.321,0.332,0.323,0.275,0.291,0.252,0.27,0.268,0.268,0.286,0.266,0.285,0.293,0.255,0.267,0.339,0.286,0.34,0.311,0.295,0.306
4543,0.359,0.4,0.392,0.365,0.331,0.263,0.291,0.343,0.275,0.362,0.367,0.458,0.451,0.41,0.429,0.43,0.426,0.451,0.461,0.457,0.409,0.425,0.386,0.399,0.392,0.401,0.415,0.409,0.423,0.431,0.389,0.407,0.475,0.424,0.468,0.442,0.426,0.431
4544,0.468,0.515,0.487,0.488,0.454,0.408,0.459,0.461,0.404,0.44,0.487,0.56,0.556,0.519,0.544,0.542,0.542,0.557,0.565,0.569,0.523,0.538,0.493,0.509,0.509,0.507,0.529,0.508,0.541,0.549,0.505,0.522,0.583,0.535,0.573,0.552,0.54,0.53
4545,0.558,0.572,0.577,0.583,0.561,0.555,0.586,0.57,0.533,0.522,0.581,0.629,0.629,0.606,0.625,0.614,0.627,0.634,0.637,0.645,0.61,0.62,0.581,0.56,0.57,0.567,0.612,0.528,0.625,0.635,0.581,0.606,0.655,0.605,0.642,0.629,0.621,0.609
4546,0.604,0.599,0.625,0.627,0.612,0.636,0.623,0.585,0.565,0.619,0.624,0.664,0.668,0.65,0.67,0.645,0.67,0.666,0.672,0.686,0.657,0.664,0.616,0.559,0.604,0.564,0.642,0.544,0.678,0.686,0.624,0.655,0.689,0.616,0.671,0.67,0.667,0.648
4547,0.595,0.611,0.636,0.64,0.622,0.649,0.623,0.528,0.545,0.602,0.638,0.665,0.672,0.64,0.678,0.649,0.683,0.67,0.674,0.691,0.663,0.671,0.602,0.559,0.605,0.55,0.613,0.609,0.691,0.7,0.624,0.655,0.69,0.581,0.652,0.668,0.677,0.622
4548,0.567,0.59,0.592,0.62,0.606,0.628,0.61,0.522,0.542,0.561,0.614,0.632,0.641,0.56,0.65,0.617,0.655,0.638,0.642,0.659,0.64,0.636,0.549,0.576,0.619,0.556,0.593,0.577,0.668,0.676,0.607,0.627,0.658,0.596,0.616,0.64,0.648,0.566
4549,0.525,0.535,0.569,0.55,0.538,0.57,0.556,0.503,0.526,0.522,0.55,0.566,0.577,0.539,0.588,0.558,0.593,0.579,0.576,0.594,0.594,0.583,0.515,0.558,0.59,0.541,0.561,0.564,0.607,0.615,0.556,0.565,0.587,0.537,0.544,0.578,0.582,0.528
4550,0.456,0.463,0.473,0.465,0.447,0.478,0.458,0.394,0.467,0.453,0.457,0.468,0.48,0.461,0.494,0.488,0.501,0.48,0.478,0.495,0.507,0.494,0.445,0.477,0.505,0.459,0.485,0.479,0.515,0.518,0.479,0.474,0.484,0.45,0.456,0.484,0.49,0.43
4551,0.35,0.344,0.357,0.344,0.324,0.359,0.346,0.287,0.355,0.339,0.337,0.346,0.358,0.333,0.373,0.366,0.379,0.359,0.354,0.368,0.383,0.365,0.343,0.372,0.4,0.344,0.349,0.366,0.388,0.383,0.364,0.324,0.354,0.356,0.33,0.363,0.361,0.307
4552,0.225,0.194,0.209,0.215,0.215,0.228,0.218,0.187,0.23,0.202,0.213,0.218,0.228,0.212,0.244,0.229,0.244,0.233,0.219,0.233,0.253,0.239,0.222,0.246,0.268,0.218,0.228,0.243,0.242,0.241,0.219,0.213,0.214,0.225,0.202,0.232,0.244,0.194
4553,0.101,0.097,0.11,0.096,0.102,0.111,0.102,0.093,0.103,0.097,0.099,0.109,0.116,0.111,0.128,0.111,0.125,0.121,0.113,0.116,0.135,0.128,0.131,0.129,0.143,0.12,0.119,0.124,0.12,0.12,0.102,0.104,0.1,0.11,0.099,0.12,0.131,0.101
4554,0.028,0.028,0.027,0.025,0.021,0.024,0.024,0.026,0.026,0.028,0.023,0.031,0.032,0.038,0.044,0.034,0.04,0.038,0.039,0.038,0.046,0.045,0.049,0.047,0.052,0.046,0.044,0.043,0.041,0.039,0.03,0.03,0.023,0.027,0.026,0.035,0.05,0.029
4555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
4556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4563,0.001,0.0,0.0,0.0,0.002,0.006,0.006,0.007,0.004,0.003,0.001,0.02,0.019,0.006,0.011,0.001,0.001,0.002,0.022,0.006,0.006,0.009,0.004,0.001,0.0,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.016,0.01,0.013,0.011,0.013,0.006
4564,0.053,0.047,0.032,0.043,0.058,0.073,0.073,0.073,0.066,0.062,0.053,0.093,0.088,0.064,0.072,0.047,0.042,0.051,0.095,0.063,0.063,0.07,0.057,0.048,0.037,0.054,0.058,0.048,0.031,0.029,0.04,0.031,0.088,0.07,0.08,0.073,0.075,0.065
4565,0.147,0.145,0.116,0.134,0.153,0.18,0.18,0.179,0.159,0.162,0.152,0.202,0.191,0.158,0.165,0.143,0.128,0.143,0.199,0.156,0.153,0.166,0.144,0.137,0.111,0.148,0.152,0.132,0.109,0.105,0.128,0.112,0.2,0.16,0.184,0.164,0.166,0.158
4566,0.268,0.275,0.243,0.257,0.279,0.312,0.315,0.315,0.286,0.293,0.287,0.326,0.316,0.284,0.29,0.271,0.24,0.253,0.328,0.278,0.268,0.289,0.26,0.248,0.208,0.265,0.27,0.238,0.224,0.231,0.245,0.244,0.337,0.289,0.316,0.278,0.288,0.284
4567,0.39,0.396,0.378,0.391,0.413,0.445,0.451,0.451,0.417,0.426,0.424,0.444,0.438,0.416,0.418,0.409,0.374,0.384,0.453,0.398,0.39,0.416,0.384,0.363,0.315,0.387,0.397,0.364,0.347,0.352,0.373,0.358,0.47,0.426,0.445,0.401,0.414,0.414
4568,0.488,0.482,0.471,0.488,0.529,0.556,0.564,0.563,0.533,0.538,0.533,0.545,0.542,0.526,0.528,0.526,0.498,0.501,0.554,0.508,0.497,0.523,0.493,0.473,0.447,0.49,0.503,0.478,0.488,0.479,0.494,0.497,0.579,0.541,0.551,0.506,0.525,0.531
4569,0.565,0.536,0.511,0.548,0.609,0.636,0.643,0.642,0.618,0.62,0.6,0.617,0.615,0.603,0.606,0.608,0.596,0.598,0.623,0.582,0.572,0.597,0.575,0.553,0.541,0.561,0.568,0.561,0.582,0.538,0.577,0.568,0.652,0.625,0.62,0.583,0.605,0.615
4570,0.618,0.592,0.55,0.587,0.644,0.68,0.686,0.684,0.667,0.666,0.629,0.655,0.655,0.644,0.645,0.656,0.651,0.642,0.657,0.612,0.609,0.633,0.617,0.526,0.492,0.563,0.572,0.558,0.609,0.534,0.628,0.582,0.686,0.668,0.639,0.614,0.649,0.655
4571,0.62,0.606,0.554,0.586,0.636,0.686,0.692,0.69,0.678,0.676,0.612,0.656,0.655,0.648,0.641,0.667,0.66,0.649,0.651,0.602,0.594,0.628,0.607,0.431,0.45,0.487,0.54,0.508,0.606,0.539,0.635,0.573,0.685,0.68,0.621,0.6,0.651,0.667
4572,0.577,0.558,0.503,0.533,0.582,0.655,0.661,0.658,0.653,0.649,0.564,0.62,0.62,0.612,0.607,0.635,0.635,0.621,0.602,0.564,0.558,0.596,0.557,0.335,0.387,0.368,0.455,0.412,0.571,0.489,0.584,0.495,0.651,0.66,0.584,0.563,0.617,0.641
4573,0.505,0.476,0.416,0.461,0.519,0.59,0.595,0.59,0.593,0.586,0.478,0.545,0.547,0.516,0.545,0.573,0.572,0.556,0.522,0.478,0.424,0.512,0.445,0.315,0.358,0.325,0.391,0.409,0.5,0.429,0.524,0.461,0.584,0.605,0.529,0.488,0.551,0.58
4574,0.417,0.371,0.344,0.375,0.418,0.491,0.497,0.489,0.5,0.488,0.389,0.434,0.443,0.374,0.443,0.461,0.469,0.447,0.402,0.359,0.331,0.392,0.323,0.278,0.302,0.271,0.346,0.352,0.38,0.35,0.389,0.348,0.482,0.514,0.445,0.406,0.45,0.483
4575,0.308,0.268,0.268,0.277,0.293,0.362,0.369,0.359,0.378,0.365,0.274,0.3,0.318,0.245,0.284,0.33,0.34,0.325,0.274,0.279,0.259,0.258,0.223,0.244,0.258,0.222,0.283,0.282,0.283,0.276,0.262,0.267,0.351,0.393,0.331,0.326,0.317,0.364
4576,0.185,0.159,0.185,0.171,0.161,0.222,0.229,0.221,0.243,0.23,0.153,0.191,0.2,0.16,0.176,0.197,0.198,0.207,0.164,0.183,0.183,0.168,0.147,0.189,0.205,0.154,0.175,0.176,0.174,0.187,0.158,0.167,0.213,0.257,0.205,0.218,0.206,0.229
4577,0.081,0.073,0.095,0.079,0.065,0.102,0.107,0.109,0.116,0.114,0.061,0.102,0.104,0.079,0.079,0.092,0.1,0.106,0.082,0.089,0.095,0.087,0.076,0.116,0.122,0.098,0.089,0.101,0.09,0.096,0.078,0.091,0.099,0.127,0.099,0.115,0.107,0.116
4578,0.019,0.02,0.023,0.019,0.01,0.02,0.024,0.028,0.027,0.031,0.011,0.03,0.029,0.026,0.024,0.025,0.03,0.034,0.025,0.024,0.026,0.027,0.027,0.041,0.04,0.036,0.03,0.035,0.027,0.031,0.022,0.03,0.023,0.03,0.027,0.033,0.035,0.034
4579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.001,0.001,0.0,0.02,0.018,0.0,0.005,0.0,0.0,0.002,0.02,0.005,0.003,0.004,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.015,0.009,0.012,0.011,0.005,0.006
4588,0.019,0.019,0.028,0.018,0.028,0.045,0.057,0.057,0.043,0.032,0.012,0.094,0.088,0.024,0.044,0.022,0.028,0.045,0.09,0.062,0.044,0.042,0.037,0.041,0.034,0.04,0.031,0.03,0.026,0.035,0.022,0.033,0.086,0.069,0.079,0.076,0.041,0.066
4589,0.067,0.075,0.105,0.072,0.073,0.11,0.143,0.149,0.12,0.091,0.045,0.203,0.19,0.088,0.112,0.071,0.08,0.112,0.192,0.152,0.114,0.114,0.121,0.132,0.119,0.133,0.089,0.111,0.099,0.125,0.084,0.114,0.192,0.157,0.182,0.172,0.099,0.16
4590,0.136,0.164,0.219,0.155,0.124,0.178,0.244,0.267,0.219,0.171,0.091,0.326,0.311,0.194,0.203,0.142,0.158,0.195,0.32,0.266,0.201,0.211,0.234,0.254,0.241,0.251,0.167,0.222,0.219,0.247,0.18,0.227,0.322,0.275,0.308,0.288,0.176,0.275
4591,0.209,0.269,0.351,0.233,0.162,0.228,0.338,0.376,0.293,0.25,0.138,0.429,0.423,0.31,0.308,0.225,0.253,0.268,0.443,0.368,0.294,0.32,0.359,0.383,0.372,0.384,0.276,0.361,0.355,0.379,0.298,0.36,0.45,0.403,0.432,0.402,0.276,0.39
4592,0.302,0.377,0.465,0.32,0.189,0.254,0.405,0.441,0.32,0.308,0.183,0.513,0.515,0.422,0.393,0.309,0.349,0.35,0.541,0.425,0.358,0.399,0.48,0.494,0.48,0.5,0.408,0.481,0.452,0.472,0.384,0.46,0.555,0.514,0.537,0.5,0.377,0.486
