,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3916,0.067,0.065,0.053,0.062,0.063,0.084,0.086,0.093,0.078,0.079,0.058,0.094,0.086,0.065,0.084,0.066,0.076,0.087,0.088,0.054,0.053,0.07,0.06,0.071,0.067,0.072,0.063,0.074,0.066,0.058,0.06,0.051,0.1,0.083,0.096,0.073,0.089,0.091
3917,0.17,0.175,0.158,0.168,0.169,0.202,0.207,0.212,0.18,0.19,0.168,0.217,0.19,0.145,0.186,0.174,0.18,0.214,0.186,0.159,0.141,0.165,0.143,0.179,0.17,0.186,0.178,0.187,0.17,0.167,0.152,0.151,0.215,0.189,0.221,0.175,0.192,0.211
3918,0.308,0.318,0.3,0.305,0.313,0.347,0.355,0.363,0.321,0.335,0.314,0.371,0.352,0.267,0.328,0.317,0.319,0.361,0.328,0.341,0.291,0.307,0.261,0.316,0.301,0.33,0.337,0.332,0.308,0.308,0.277,0.286,0.38,0.34,0.386,0.338,0.331,0.361
3919,0.452,0.46,0.447,0.451,0.469,0.489,0.501,0.51,0.463,0.478,0.462,0.51,0.495,0.403,0.469,0.46,0.461,0.5,0.479,0.496,0.44,0.443,0.388,0.451,0.435,0.464,0.481,0.473,0.449,0.446,0.418,0.43,0.527,0.491,0.527,0.489,0.47,0.506
3920,0.573,0.576,0.569,0.57,0.586,0.605,0.619,0.626,0.584,0.595,0.583,0.618,0.61,0.57,0.58,0.578,0.581,0.612,0.601,0.607,0.569,0.568,0.539,0.561,0.55,0.575,0.593,0.583,0.568,0.559,0.541,0.548,0.642,0.612,0.636,0.6,0.588,0.62
3921,0.659,0.658,0.657,0.656,0.672,0.687,0.698,0.704,0.669,0.676,0.67,0.689,0.687,0.682,0.676,0.66,0.664,0.688,0.679,0.693,0.667,0.673,0.656,0.642,0.63,0.653,0.677,0.658,0.651,0.644,0.63,0.634,0.716,0.695,0.705,0.679,0.676,0.698
3922,0.706,0.7,0.707,0.706,0.72,0.729,0.738,0.742,0.716,0.717,0.719,0.722,0.725,0.728,0.725,0.702,0.704,0.725,0.72,0.735,0.718,0.723,0.709,0.687,0.681,0.695,0.718,0.696,0.696,0.671,0.679,0.667,0.751,0.74,0.737,0.724,0.725,0.737
3923,0.712,0.707,0.72,0.718,0.728,0.734,0.74,0.741,0.724,0.722,0.73,0.72,0.726,0.736,0.734,0.711,0.711,0.724,0.724,0.736,0.729,0.733,0.728,0.713,0.696,0.715,0.725,0.72,0.692,0.601,0.69,0.647,0.748,0.748,0.731,0.729,0.737,0.739
3924,0.69,0.681,0.698,0.693,0.699,0.7,0.704,0.701,0.692,0.688,0.703,0.683,0.692,0.706,0.707,0.68,0.694,0.695,0.691,0.702,0.704,0.705,0.706,0.689,0.662,0.687,0.695,0.697,0.637,0.568,0.651,0.619,0.708,0.72,0.69,0.698,0.711,0.705
3925,0.632,0.619,0.639,0.632,0.632,0.628,0.627,0.626,0.631,0.626,0.642,0.612,0.623,0.638,0.643,0.62,0.628,0.627,0.622,0.632,0.644,0.643,0.652,0.629,0.594,0.625,0.632,0.635,0.517,0.443,0.601,0.594,0.632,0.656,0.614,0.632,0.649,0.635
3926,0.538,0.523,0.546,0.535,0.534,0.509,0.512,0.519,0.533,0.527,0.546,0.508,0.52,0.536,0.545,0.524,0.531,0.524,0.52,0.529,0.55,0.546,0.561,0.538,0.511,0.528,0.532,0.539,0.473,0.402,0.514,0.516,0.522,0.558,0.503,0.531,0.552,0.53
3927,0.413,0.399,0.422,0.408,0.404,0.371,0.384,0.382,0.412,0.399,0.417,0.378,0.391,0.403,0.418,0.403,0.409,0.394,0.391,0.397,0.426,0.418,0.438,0.417,0.395,0.403,0.403,0.414,0.355,0.311,0.404,0.394,0.382,0.429,0.366,0.402,0.425,0.397
3928,0.272,0.256,0.279,0.267,0.259,0.24,0.248,0.237,0.273,0.258,0.268,0.241,0.253,0.262,0.275,0.263,0.269,0.26,0.249,0.254,0.286,0.277,0.298,0.278,0.272,0.268,0.261,0.272,0.24,0.224,0.268,0.269,0.233,0.283,0.225,0.264,0.287,0.254
3929,0.142,0.13,0.144,0.141,0.125,0.121,0.12,0.119,0.143,0.133,0.132,0.124,0.133,0.137,0.146,0.128,0.138,0.139,0.13,0.128,0.156,0.148,0.165,0.154,0.154,0.153,0.145,0.145,0.121,0.129,0.139,0.148,0.111,0.143,0.109,0.14,0.161,0.131
3930,0.043,0.044,0.046,0.046,0.031,0.032,0.032,0.035,0.043,0.044,0.036,0.041,0.043,0.051,0.051,0.041,0.048,0.052,0.048,0.046,0.058,0.057,0.067,0.061,0.063,0.064,0.06,0.057,0.048,0.053,0.048,0.056,0.031,0.039,0.033,0.047,0.065,0.044
3931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.004,0.003,0.005,0.003,0.003,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0
3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3939,0.003,0.002,0.0,0.002,0.006,0.01,0.011,0.011,0.007,0.006,0.003,0.027,0.024,0.009,0.016,0.003,0.005,0.009,0.024,0.012,0.01,0.013,0.006,0.002,0.002,0.004,0.008,0.004,0.002,0.0,0.002,0.0,0.024,0.016,0.021,0.018,0.018,0.012
3940,0.066,0.061,0.055,0.065,0.072,0.083,0.083,0.084,0.073,0.074,0.066,0.1,0.098,0.055,0.078,0.062,0.071,0.087,0.101,0.082,0.071,0.075,0.052,0.049,0.054,0.056,0.077,0.066,0.058,0.049,0.055,0.05,0.105,0.084,0.102,0.089,0.085,0.088
3941,0.158,0.163,0.154,0.168,0.178,0.196,0.198,0.202,0.169,0.179,0.172,0.231,0.218,0.148,0.171,0.162,0.168,0.203,0.221,0.195,0.165,0.167,0.147,0.119,0.137,0.128,0.183,0.149,0.146,0.144,0.144,0.145,0.227,0.186,0.224,0.197,0.183,0.203
3942,0.287,0.295,0.274,0.296,0.321,0.335,0.338,0.344,0.301,0.314,0.307,0.368,0.356,0.308,0.32,0.286,0.281,0.331,0.359,0.34,0.299,0.317,0.26,0.22,0.246,0.216,0.279,0.239,0.277,0.286,0.264,0.281,0.375,0.327,0.371,0.331,0.312,0.344
3943,0.423,0.436,0.405,0.414,0.461,0.468,0.475,0.482,0.438,0.447,0.447,0.495,0.486,0.422,0.451,0.432,0.411,0.434,0.49,0.46,0.391,0.441,0.356,0.341,0.362,0.337,0.336,0.353,0.414,0.424,0.402,0.419,0.512,0.47,0.504,0.466,0.427,0.478
3944,0.542,0.553,0.54,0.512,0.57,0.58,0.587,0.591,0.553,0.559,0.547,0.593,0.589,0.534,0.56,0.549,0.532,0.533,0.592,0.532,0.489,0.544,0.444,0.443,0.468,0.478,0.499,0.49,0.534,0.544,0.522,0.539,0.618,0.585,0.608,0.573,0.526,0.58
3945,0.628,0.633,0.623,0.607,0.638,0.656,0.66,0.662,0.632,0.64,0.618,0.657,0.657,0.61,0.632,0.631,0.62,0.636,0.657,0.638,0.614,0.622,0.455,0.51,0.541,0.528,0.618,0.574,0.614,0.627,0.61,0.622,0.687,0.664,0.675,0.643,0.601,0.656
3946,0.676,0.667,0.655,0.67,0.67,0.691,0.698,0.699,0.679,0.683,0.67,0.679,0.685,0.559,0.658,0.674,0.655,0.663,0.684,0.684,0.66,0.639,0.381,0.554,0.556,0.534,0.661,0.614,0.644,0.664,0.655,0.652,0.72,0.706,0.704,0.685,0.634,0.693
3947,0.665,0.633,0.617,0.66,0.666,0.691,0.7,0.701,0.69,0.687,0.686,0.687,0.688,0.386,0.626,0.675,0.623,0.627,0.66,0.668,0.633,0.57,0.31,0.579,0.57,0.509,0.636,0.589,0.635,0.666,0.652,0.63,0.714,0.71,0.701,0.688,0.604,0.689
3948,0.594,0.552,0.512,0.59,0.626,0.651,0.668,0.666,0.661,0.654,0.629,0.624,0.632,0.289,0.525,0.641,0.596,0.572,0.614,0.611,0.575,0.484,0.278,0.599,0.594,0.515,0.582,0.6,0.608,0.563,0.569,0.441,0.679,0.684,0.649,0.634,0.489,0.628
3949,0.438,0.338,0.316,0.472,0.535,0.578,0.597,0.589,0.579,0.565,0.54,0.519,0.551,0.202,0.266,0.506,0.538,0.533,0.538,0.58,0.491,0.34,0.282,0.459,0.529,0.481,0.502,0.544,0.499,0.388,0.351,0.261,0.601,0.606,0.549,0.564,0.286,0.541
3950,0.224,0.189,0.206,0.261,0.437,0.454,0.464,0.452,0.376,0.367,0.379,0.483,0.482,0.192,0.198,0.313,0.439,0.465,0.379,0.479,0.363,0.235,0.346,0.293,0.368,0.374,0.421,0.435,0.33,0.259,0.217,0.204,0.476,0.476,0.425,0.471,0.213,0.44
3951,0.131,0.131,0.117,0.147,0.267,0.274,0.25,0.265,0.178,0.204,0.186,0.359,0.351,0.266,0.163,0.174,0.253,0.331,0.202,0.315,0.294,0.198,0.351,0.2,0.245,0.237,0.333,0.288,0.191,0.195,0.15,0.176,0.32,0.335,0.306,0.357,0.216,0.342
3952,0.08,0.084,0.055,0.068,0.113,0.116,0.109,0.129,0.088,0.104,0.088,0.23,0.223,0.234,0.162,0.103,0.137,0.199,0.103,0.196,0.226,0.186,0.255,0.16,0.178,0.129,0.205,0.161,0.13,0.156,0.11,0.157,0.196,0.219,0.211,0.231,0.205,0.201
3953,0.038,0.054,0.032,0.024,0.038,0.039,0.04,0.053,0.041,0.054,0.029,0.117,0.113,0.133,0.129,0.066,0.077,0.103,0.053,0.114,0.119,0.129,0.136,0.108,0.114,0.076,0.082,0.087,0.084,0.103,0.083,0.118,0.103,0.103,0.104,0.12,0.144,0.099
3954,0.015,0.024,0.016,0.007,0.004,0.005,0.008,0.015,0.011,0.02,0.004,0.033,0.03,0.052,0.05,0.025,0.03,0.037,0.023,0.038,0.036,0.051,0.057,0.044,0.047,0.033,0.021,0.033,0.035,0.042,0.032,0.046,0.027,0.025,0.03,0.039,0.061,0.03
3955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.005,0.002,0.001,0.002,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.005,0.0
3956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3963,0.001,0.001,0.0,0.0,0.0,0.003,0.006,0.007,0.004,0.004,0.0,0.022,0.018,0.01,0.017,0.002,0.002,0.004,0.029,0.01,0.01,0.013,0.007,0.002,0.001,0.003,0.006,0.002,0.0,0.0,0.001,0.0,0.016,0.013,0.012,0.013,0.018,0.008
3964,0.049,0.048,0.025,0.028,0.02,0.031,0.055,0.065,0.055,0.061,0.026,0.1,0.089,0.067,0.083,0.051,0.042,0.05,0.108,0.071,0.072,0.078,0.052,0.06,0.052,0.059,0.062,0.058,0.042,0.041,0.045,0.038,0.081,0.073,0.069,0.078,0.081,0.061
3965,0.145,0.135,0.093,0.104,0.083,0.115,0.151,0.158,0.151,0.156,0.1,0.212,0.193,0.132,0.159,0.136,0.121,0.147,0.214,0.174,0.163,0.16,0.12,0.157,0.135,0.161,0.173,0.165,0.125,0.111,0.124,0.117,0.179,0.154,0.152,0.171,0.15,0.144
3966,0.251,0.243,0.195,0.202,0.191,0.267,0.303,0.295,0.273,0.275,0.197,0.341,0.319,0.222,0.251,0.239,0.235,0.282,0.334,0.31,0.278,0.258,0.204,0.236,0.218,0.249,0.293,0.268,0.214,0.182,0.221,0.21,0.28,0.257,0.265,0.294,0.246,0.259
3967,0.361,0.354,0.302,0.32,0.297,0.411,0.43,0.428,0.388,0.389,0.32,0.461,0.447,0.321,0.371,0.339,0.321,0.389,0.458,0.426,0.38,0.368,0.273,0.27,0.232,0.309,0.381,0.357,0.254,0.174,0.313,0.254,0.418,0.389,0.406,0.421,0.36,0.406
3968,0.458,0.403,0.414,0.445,0.432,0.518,0.525,0.518,0.483,0.454,0.447,0.557,0.547,0.321,0.463,0.337,0.347,0.487,0.575,0.504,0.42,0.413,0.289,0.248,0.205,0.322,0.426,0.336,0.207,0.192,0.307,0.279,0.551,0.514,0.527,0.507,0.462,0.51
3969,0.532,0.472,0.45,0.543,0.554,0.604,0.593,0.566,0.551,0.453,0.557,0.61,0.603,0.32,0.412,0.31,0.272,0.384,0.63,0.481,0.432,0.396,0.319,0.32,0.293,0.357,0.438,0.357,0.26,0.329,0.37,0.389,0.612,0.576,0.55,0.545,0.469,0.53
3970,0.558,0.443,0.407,0.57,0.618,0.633,0.623,0.549,0.591,0.413,0.627,0.606,0.61,0.356,0.391,0.37,0.338,0.338,0.604,0.469,0.47,0.41,0.357,0.227,0.237,0.335,0.486,0.392,0.356,0.218,0.392,0.264,0.63,0.624,0.589,0.505,0.485,0.465
3971,0.445,0.358,0.318,0.503,0.632,0.64,0.626,0.484,0.612,0.439,0.618,0.523,0.543,0.337,0.419,0.352,0.311,0.406,0.559,0.522,0.465,0.435,0.292,0.149,0.141,0.179,0.361,0.199,0.174,0.181,0.281,0.195,0.592,0.516,0.437,0.43,0.507,0.339
3972,0.354,0.279,0.253,0.354,0.578,0.606,0.597,0.457,0.502,0.333,0.497,0.448,0.445,0.219,0.278,0.199,0.15,0.216,0.487,0.387,0.238,0.255,0.247,0.165,0.142,0.176,0.192,0.162,0.149,0.207,0.222,0.268,0.454,0.341,0.308,0.425,0.417,0.304
3973,0.286,0.248,0.328,0.236,0.42,0.481,0.45,0.363,0.374,0.225,0.259,0.461,0.383,0.187,0.205,0.171,0.115,0.135,0.293,0.225,0.196,0.202,0.193,0.168,0.141,0.16,0.168,0.14,0.145,0.237,0.246,0.389,0.28,0.319,0.271,0.318,0.31,0.209
3974,0.255,0.256,0.412,0.287,0.203,0.287,0.295,0.233,0.256,0.205,0.188,0.28,0.243,0.144,0.148,0.21,0.118,0.106,0.183,0.14,0.135,0.151,0.201,0.269,0.181,0.204,0.129,0.151,0.16,0.24,0.285,0.418,0.21,0.23,0.151,0.156,0.222,0.121
3975,0.261,0.263,0.327,0.322,0.116,0.12,0.158,0.161,0.174,0.173,0.231,0.117,0.114,0.181,0.126,0.201,0.13,0.115,0.118,0.1,0.13,0.14,0.252,0.2,0.132,0.236,0.159,0.18,0.157,0.141,0.263,0.266,0.126,0.127,0.084,0.09,0.194,0.095
3976,0.196,0.159,0.194,0.217,0.145,0.081,0.091,0.102,0.142,0.13,0.21,0.069,0.068,0.183,0.143,0.123,0.087,0.113,0.084,0.103,0.143,0.151,0.18,0.07,0.043,0.125,0.141,0.086,0.053,0.041,0.114,0.065,0.065,0.082,0.052,0.063,0.181,0.069
3977,0.089,0.052,0.076,0.104,0.085,0.078,0.069,0.055,0.091,0.059,0.104,0.041,0.04,0.084,0.103,0.026,0.023,0.047,0.068,0.071,0.074,0.093,0.059,0.027,0.021,0.03,0.044,0.022,0.017,0.023,0.029,0.031,0.032,0.043,0.027,0.039,0.113,0.039
3978,0.013,0.007,0.016,0.021,0.018,0.019,0.018,0.01,0.018,0.005,0.024,0.011,0.01,0.013,0.025,0.004,0.002,0.002,0.029,0.009,0.009,0.019,0.016,0.011,0.008,0.01,0.006,0.006,0.004,0.007,0.006,0.007,0.005,0.008,0.006,0.009,0.032,0.005
3979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
3980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3987,0.0,0.0,0.0,0.0,0.002,0.005,0.003,0.001,0.001,0.003,0.001,0.012,0.01,0.011,0.019,0.002,0.003,0.004,0.027,0.008,0.008,0.014,0.006,0.0,0.0,0.002,0.004,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.004,0.009,0.021,0.003
3988,0.047,0.041,0.031,0.038,0.047,0.058,0.042,0.049,0.054,0.065,0.04,0.072,0.062,0.061,0.085,0.05,0.047,0.065,0.102,0.062,0.066,0.074,0.053,0.027,0.015,0.051,0.062,0.038,0.02,0.014,0.034,0.018,0.022,0.034,0.05,0.064,0.089,0.058
3989,0.141,0.115,0.099,0.119,0.131,0.155,0.145,0.175,0.167,0.161,0.122,0.161,0.145,0.119,0.144,0.1,0.08,0.155,0.204,0.16,0.158,0.145,0.131,0.083,0.058,0.125,0.159,0.085,0.049,0.059,0.08,0.049,0.089,0.135,0.159,0.155,0.172,0.179
3990,0.245,0.185,0.19,0.206,0.228,0.286,0.31,0.331,0.297,0.251,0.21,0.257,0.245,0.203,0.203,0.142,0.094,0.161,0.299,0.275,0.269,0.223,0.228,0.199,0.175,0.196,0.226,0.113,0.109,0.18,0.126,0.122,0.215,0.299,0.327,0.288,0.264,0.319
3991,0.352,0.282,0.351,0.338,0.324,0.438,0.467,0.448,0.413,0.3,0.315,0.341,0.346,0.354,0.284,0.204,0.158,0.154,0.365,0.366,0.389,0.335,0.333,0.346,0.36,0.286,0.275,0.208,0.246,0.391,0.191,0.294,0.387,0.448,0.475,0.431,0.374,0.388
3992,0.483,0.395,0.52,0.511,0.462,0.557,0.571,0.485,0.51,0.343,0.499,0.544,0.504,0.449,0.416,0.268,0.262,0.207,0.452,0.413,0.456,0.438,0.392,0.464,0.502,0.35,0.309,0.352,0.474,0.56,0.336,0.508,0.508,0.559,0.563,0.514,0.503,0.368
3993,0.549,0.514,0.611,0.589,0.575,0.638,0.628,0.491,0.564,0.352,0.578,0.657,0.621,0.445,0.461,0.421,0.433,0.301,0.572,0.423,0.461,0.482,0.387,0.536,0.577,0.348,0.299,0.448,0.609,0.649,0.536,0.63,0.596,0.6,0.568,0.515,0.584,0.36
3994,0.584,0.601,0.663,0.64,0.579,0.656,0.63,0.495,0.529,0.406,0.633,0.692,0.659,0.443,0.412,0.573,0.569,0.418,0.663,0.429,0.458,0.494,0.419,0.582,0.606,0.447,0.26,0.508,0.666,0.691,0.631,0.691,0.627,0.578,0.517,0.501,0.599,0.416
3995,0.608,0.653,0.675,0.661,0.591,0.649,0.616,0.511,0.484,0.508,0.654,0.681,0.645,0.403,0.325,0.636,0.574,0.377,0.639,0.405,0.418,0.473,0.472,0.596,0.596,0.501,0.296,0.563,0.663,0.688,0.679,0.714,0.624,0.56,0.467,0.474,0.585,0.509
3996,0.632,0.646,0.65,0.637,0.588,0.626,0.585,0.513,0.465,0.506,0.639,0.606,0.568,0.42,0.392,0.628,0.553,0.372,0.57,0.372,0.365,0.428,0.512,0.545,0.549,0.461,0.306,0.553,0.611,0.633,0.667,0.69,0.562,0.561,0.445,0.442,0.606,0.438
3997,0.588,0.612,0.594,0.575,0.538,0.576,0.547,0.398,0.466,0.468,0.581,0.488,0.442,0.513,0.497,0.565,0.497,0.402,0.48,0.329,0.316,0.439,0.526,0.437,0.487,0.385,0.338,0.468,0.529,0.565,0.616,0.626,0.478,0.51,0.433,0.377,0.604,0.315
3998,0.522,0.527,0.529,0.495,0.425,0.46,0.44,0.345,0.454,0.441,0.479,0.322,0.315,0.477,0.485,0.477,0.439,0.367,0.401,0.268,0.313,0.424,0.472,0.357,0.406,0.337,0.317,0.35,0.445,0.477,0.524,0.534,0.393,0.394,0.308,0.282,0.533,0.281
3999,0.413,0.406,0.41,0.397,0.298,0.312,0.339,0.289,0.392,0.353,0.378,0.183,0.207,0.365,0.394,0.36,0.305,0.29,0.324,0.21,0.278,0.348,0.388,0.264,0.305,0.271,0.272,0.245,0.328,0.368,0.409,0.412,0.291,0.261,0.236,0.226,0.419,0.221
4000,0.276,0.265,0.268,0.257,0.198,0.208,0.235,0.214,0.268,0.234,0.246,0.097,0.119,0.237,0.256,0.231,0.18,0.19,0.215,0.162,0.184,0.226,0.26,0.189,0.191,0.186,0.186,0.154,0.177,0.234,0.262,0.273,0.177,0.168,0.151,0.154,0.284,0.167
4001,0.144,0.135,0.138,0.131,0.098,0.11,0.116,0.111,0.139,0.124,0.121,0.083,0.079,0.119,0.143,0.124,0.107,0.096,0.118,0.096,0.113,0.127,0.139,0.12,0.108,0.119,0.11,0.106,0.108,0.116,0.138,0.144,0.082,0.078,0.075,0.093,0.16,0.09
4002,0.045,0.046,0.043,0.043,0.024,0.027,0.031,0.033,0.04,0.042,0.034,0.028,0.027,0.054,0.054,0.045,0.043,0.035,0.045,0.036,0.047,0.051,0.061,0.052,0.05,0.049,0.049,0.047,0.046,0.046,0.048,0.048,0.019,0.017,0.021,0.032,0.065,0.029
4003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.0,0.0,0.0,0.001,0.0,0.002,0.004,0.007,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0
4004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
